Country,CPI,IP,LongRate,ShortRate,Stocks,Inflation_YoY,Inflation_MoM,IP_Growth_YoY,Term_Spread,Real_Short_Rate,Real_Stock_Return,Period,Credit,REER,FEDFUNDS,INDPRO,oilprice_raw_eom,oilprice_ema_eom,termspread_raw_eom,termspread_ema_eom,vix_raw_eom,vix_ema_eom,Credit_Growth_YoY,REER_Growth_YoY,IP_Growth_MoM,MFCI_raw,MFCI_smooth,MFCI,Global_Factor_1
DNK,0.707785642062672,95.5,5.65,3.6486,7.10453366717339,39.87014705549681,14.806546835166534,6.827206038659087,2.0014000000000003,-36.221547055496806,31.199072167935867,2000-03,159.1,97.31,5.85,92.083,23.98,26.757516542572574,-0.47,-0.1453720736471608,24.11,23.116234463578465,5.714285714285716,-4.391825505993319,2.5778732545649996,-1.4168015919825885,-1.3861916834361194,-1.2323326430341242,-2.298802279824804
DNK,0.1004016064257,94.7,5.574,3.8424,-3.76539344604466,-103.86966353322418,-195.29630750172024,12.217857749119691,1.7315999999999998,107.71206353322418,-2107.2887854923256,2000-04,156.4,96.55,6.02,92.6659,23.79,24.82557654465147,-0.45,-0.2753563657714963,26.2,25.08933114143869,2.827087442472065,-4.40594059405941,-0.8376963350785305,-1.5812316775840436,-1.6796566055384925,-1.4934375365200034,-2.7013860213776084
DNK,0.401203610832487,101.3,5.768,3.9739,2.09950982518543,75.48921846028529,138.5290848742653,15.36189793277393,1.7940999999999998,-71.51531846028529,-2441.114177868311,2000-05,156.4,95.96,6.27,92.9347,29.64,26.60580993767395,-0.4,-0.3265636675842592,23.65,25.526042603588653,2.827087442472065,-4.886510060461891,6.969376979936626,-2.0409365470488443,-1.7299150732264843,-1.538154062632991,-2.2808940618555464
DNK,0.299700299700321,96.2,5.67,4.5207,1.15562731019246,5.962512148343172,-29.168608180506585,10.732386888614762,1.1493000000000002,-1.441812148343172,-30.537449685792527,2000-06,156.4,97.45,6.53,93.0018,31.58,28.39652819288253,-0.35,-0.3557832342243839,19.54,23.32459540348533,2.827087442472065,-2.7153838474593184,-5.0345508390918,-1.5675769950465646,-1.6626251153821687,-1.478284088566788,-2.098706613691519
DNK,-0.398406374501996,94.0,5.756,4.6875,2.85606283338234,75.25993318469075,-2302.5850929940457,9.935751495766285,1.0685000000000002,-70.57243318469075,2393.065165241767,2000-07,161.3,96.86,6.54,92.8373,25.3,28.32302111954316,-0.26,-0.3189933125384094,20.74,21.541401125113588,6.679894179894186,-2.8485456369107376,-2.2869022869022926,-1.3793618040510969,-0.781209746679609,-0.6940613463283964,-1.8711207379470967
DNK,-0.0999999999999829,99.5,5.642,4.5763,6.25586998244109,-2302.5850929940457,-138.23023398505342,17.49537070547153,1.0657000000000003,2307.161392994046,216.6378515300352,2000-08,161.3,95.44,6.5,92.591,35.08,29.670686088944315,-0.45,-0.3733938823930087,16.84,19.51874235962924,6.679894179894186,-5.232846787806567,5.85106382978724,0.6033095590588351,-0.775096209028365,-0.6886219412171678,-2.22622980205869
DNK,0.700700700700683,96.3,5.663,4.911,3.49717535836442,40.4196368997666,-2302.5850929940457,8.393251251166602,0.7520000000000007,-35.5086368997666,2244.428631196688,2000-09,161.3,94.75,6.52,92.9827,28.42,31.206210857785717,-0.18,-0.3215053568877681,20.57,19.646253708918415,6.679894179894186,-5.5051361324424,-3.2160804020100575,-1.5492363820928328,-0.8614031102220833,-0.765411882862803,-2.1106702540670153
DNK,0.198807157057649,98.8,5.57,5.2422,2.32817199509856,6.540792440913752,-125.97455405064991,8.16241304509931,0.3277999999999998,-1.298592440913752,85.28733465071195,2000-10,160.1,94.66,6.51,92.64,30.15,31.1060339275303,-0.17,-0.2454300540478937,23.63,22.72979414014711,4.572175048987592,-6.119210552414955,2.5960539979231534,-1.6382825076322518,-1.4891884572465781,-1.3239720848539802,-1.8652455739060583
DNK,0.0992063492063612,98.2,5.489,5.2517,-5.00036287103562,-62.78648884694549,-69.51332785314284,5.933805513761047,0.2373000000000003,68.03818884694549,-2233.0717651409027,2000-11,160.1,94.74,6.51,92.6604,32.53,31.950502337360312,-0.13,-0.2036092039521172,29.65,24.832054091581742,4.572175048987592,-4.908160192713041,-0.6072874493927016,-1.280046482014649,-0.4524091080857171,-0.40151716386491765,-1.279666181113089
DNK,-0.0991080277502597,104.6,5.204,5.1471,-4.67914438502673,-2302.5850929940457,-2302.5850929940457,9.964561576988618,0.0568999999999997,2307.732192994046,2295.945571543564,2000-12,160.1,95.92,6.4,92.3457,22.58,28.24721541990416,0.01,-0.1522342928987764,26.85,25.8449752095997,4.572175048987592,-2.619289340101516,6.517311608961296,1.5611016653897503,-0.2355355735048057,-0.208558016512713,-1.122260319149987
DNK,-0.198412698412693,98.3,5.088,5.1821,5.03706672009616,35.5748589078531,69.41387522820926,5.434984287009942,-0.0941,-30.3927589078531,-2371.998968222255,2001-01,160.5,97.69,5.98,91.8908,26.59,26.87517191679649,0.57,0.156676357094454,22.02,25.094779734936644,0.879949717159012,-0.5699745547073864,-6.022944550669218,-0.9876619038895178,-0.05142042349058148,-0.04474502554532685,-0.8711027926523323
DNK,0.782268578878749,100.5,5.062,5.158,0.354799328551803,24.812231877988864,-2302.5850929940457,7.648354321610921,-0.096,-19.654231877988863,2037.2824096247775,2001-02,160.5,97.88,5.49,91.2851,25.16,27.052588534090173,0.51,0.2996437064810489,28.35,24.417471441308912,0.879949717159012,0.11250894957552937,2.238046795523907,-0.7277010319719764,-0.7591693123786086,-0.6744512845557065,-1.4755290499027327
DNK,0.517464424320828,100.8,4.945,5.2417,-8.48127732370272,-31.320050490010775,-41.32573553283309,5.401210815058364,-0.2966999999999995,36.56175049001077,-2261.2593574612124,2001-03,160.5,98.09,5.31,91.0585,23.5,25.61113458678784,0.75,0.4377567033767903,28.64,26.716272908687515,0.879949717159012,0.801562018292068,0.29850746268655914,-0.562145001274331,-0.6366477388258752,-0.5654400194851609,-1.2971701530364745
DNK,0.386100386100386,101.4,5.136,5.2004,-3.05724017612362,134.69191958850882,-29.284337423200668,6.835909096505019,-0.0644,-129.49151958850882,-72.75050862464221,2001-04,162.6,97.58,4.8,90.7384,27.21,25.720029190609964,1.05,0.6893225428939804,25.48,27.150421539084125,3.9641943734015195,1.066804764370799,0.5952380952380931,-0.6200971832313176,-0.42709511768353114,-0.3789945171365988,-0.9089339796556405
DNK,0.512820512820513,96.4,5.348,5.0932,4.52052446653528,24.545685027822746,28.382850313579155,-4.958020963813768,0.2547999999999994,-19.452485027822743,-2330.967943307625,2001-05,162.6,96.73,4.21,90.2607,28.55,27.23173923941412,1.21,0.9392354277921304,22.64,24.639306544049557,3.9641943734015195,0.8024176740308642,-4.930966469428011,-0.09904316854494448,0.4297709919664577,0.3833859837049053,-0.5395273270501507
DNK,-0.127551020408163,102.1,5.328,5.0875,0.856803181240506,-2302.5850929940457,-2302.5850929940457,5.952336749895899,0.2404999999999999,2307.6725929940458,2136.2675863485188,2001-06,162.6,96.11,3.97,89.7811,26.21,27.439182497268614,1.17,1.0767963974535075,19.06,22.707973153530205,3.9641943734015195,-1.375064135454085,5.912863070539398,2.008453327675636,0.42710490361446335,0.38101388175083056,-0.5361683318418848
DNK,-0.255427841634753,100.7,5.315,4.8838,-1.23567189659378,-44.45325762990257,69.44235049196104,6.8851017454512675,0.4312000000000004,49.337057629902574,-2372.027443486006,2001-07,165.4,96.82,3.77,89.2352,24.35,25.88455338187052,1.28,1.1423910091384226,21.62,22.52687527940485,2.5418474891506504,-0.04129671691101011,-1.3712047012732542,-0.6280954482873006,0.6831692846545975,0.6088423474428507,-0.2656736428786172
DNK,0.127551020408163,98.2,4.858,3.9718,-0.427288176741919,-44.38188502506453,-110.24461591788727,-0.6091389393401817,0.8861999999999997,48.35368502506453,-231.69123894978512,2001-10,169.9,98.84,2.49,88.4051,19.63,22.734705839064016,1.86,1.6442887717615822,33.56,30.73933629458184,5.331680099194047,3.5624476110645453,-2.48262164846077,0.6691499745754579,0.9667595667420182,0.8611614657469995,1.4943671667912464
DNK,-0.254777070063694,103.1,4.665,3.6704,0.916760130687087,-2302.5850929940457,-2302.5850929940457,4.869317566249389,0.9946000000000002,2306.2554929940457,0.0,2001-11,169.9,97.67,2.09,87.886,18.92,20.619792319687697,1.94,1.7657212983339707,23.84,28.23060684523838,5.331680099194047,3.0817941952506533,4.989816700610983,2.859224173937898,2.3177671736090146,2.063195067454818,1.9428079049300924
DNK,0.255427841634738,98.3,4.972,3.4913,-0.29958927277119,-2302.5850929940457,-2302.5850929940457,-6.211952447770168,1.4807000000000006,2306.076392994046,0.0,2001-12,169.9,97.96,1.82,87.8518,19.35,19.641919242360995,2.0,1.876899340815921,23.8,25.777670068610377,6.121174266083695,3.486160997253318,-4.655674102812801,3.424927372313689,3.0271401866182575,2.694346360347407,2.549866193783046
DNK,0.127388535031833,101.6,5.083,3.5384,1.88048272185333,-2302.5850929940457,-69.56982023516606,3.301950799126066,1.5446,2306.1234929940456,-2233.0152727588797,2002-01,168.6,97.62,1.73,88.4634,19.07,19.450959882083023,1.91,1.9450909212579104,21.09,23.881748565556872,5.309181761399118,3.0398986700443498,3.3570701932858604,2.7972690136031853,2.138706108407417,1.9038788533669835,2.079208052237348
DNK,0.763358778625969,99.9,5.145,3.5722,1.10841539412967,-2.4469991061931724,179.04863945813872,-0.5988041844622557,1.5727999999999995,6.019199106193172,-231.90834828923764,2002-02,168.6,97.74,1.74,88.4578,20.73,19.87023190265474,1.82,1.916023782592694,21.59,23.29997943793729,5.309181761399118,1.8974145120933983,-1.6732283464566788,0.19392193930537724,0.9358970305375532,0.8337021047758787,1.1367970127134441
DNK,0.631313131313132,101.4,5.398,3.5242,3.2746777077256,19.886120808720698,-18.992615617919224,0.5934735519814527,1.8737999999999997,-16.361920808720697,127.3214188053922,2002-03,168.6,97.87,1.73,89.1265,25.34,21.96949403308071,1.7,1.812427515207358,17.4,20.93109890962466,5.046728971962611,0.18425632101546352,1.501501501501501,-0.18349986129590176,-0.025203615789608,-0.021419114110111034,0.11551959266821629
DNK,0.376411543287328,101.5,5.403,3.4488,-3.29384965831434,-2.541432842256587,-51.71189107417796,0.0985707324759128,1.9541999999999995,5.990232842256587,-2250.873201919868,2002-04,168.1,97.94,1.75,89.5507,26.98,23.99917981744706,1.87,1.805366135202636,21.91,20.486767241062953,4.735202492211843,0.06129955046996205,0.09861932938854956,-0.08603292537829858,0.10482272630090916,0.09426937757973942,-0.1710216549901035
DNK,0.500625782227771,100.3,4.74,3.5016,-3.57420789327404,26.489627652512553,138.50420128033977,1.2036253631947564,1.2384000000000004,-22.988027652512553,-164.8892564741323,2002-09,170.4,100.76,1.75,90.6373,29.11,27.32293530125624,1.91,1.9576172538356993,39.69,34.50607703551685,6.168224299065428,2.721990009175257,-1.1822660098522175,0.5840009655769287,0.26127601807466,0.2334707505801212,1.9303149809366418
DNK,0.249066002490674,104.0,4.81,3.4708,-5.63786245460311,66.92014869636498,-69.81409487403486,5.73846837809524,1.3391999999999995,-63.44934869636498,115.39023617207184,2002-10,169.4,100.79,1.75,90.3988,25.51,27.298871938120897,2.25,2.009195159306899,31.14,34.57414833800355,4.182041820418214,3.289608526337373,3.688933200398803,0.2858600140253507,0.563897227175353,0.5027222781655557,1.8080754576405607
DNK,0.992555831265524,100.9,4.21,3.1306,-7.72995881334686,26.25551223743553,207.82000765918997,0.9960241705055434,1.0794,-23.124912237435527,-2510.4051006532354,2003-02,174.3,103.55,1.26,91.2505,34.0,31.2339001194931,2.18,2.2498530297582207,29.63,30.346526633026706,7.19557195571956,7.050553085909228,-2.98076923076922,0.8218307019237802,0.804007970040273,0.7163562944269266,0.6596090781281146
DNK,0.737100737100738,97.0,4.264,2.7988,0.0323457109587304,15.492258260584023,-29.75586959477073,-4.436211265369996,1.4652000000000005,-12.693458260584023,-2272.829223399275,2003-03,174.3,104.48,1.25,91.0006,28.05,30.595012418309857,2.32,2.2470386867961514,29.15,30.36172976290588,7.19557195571956,8.708771199667042,-3.8652130822596664,1.3043331941716891,1.9898928813277246,1.771475084195626,1.7361417164167237
DNK,-0.121951219512195,99.4,4.409,2.7136,10.3537476556942,-2302.5850929940457,-2302.5850929940457,-2.09066848193136,1.6953999999999998,2305.2986929940457,2879.4473325694344,2003-04,176.3,104.32,1.26,90.4311,23.6,27.55247067949604,2.38,2.2915959479796593,21.21,26.571159994946697,6.590084643289007,7.74633340218962,2.4742268041237248,3.843514747887705,2.9223720226724637,2.601130857479794,2.6981949363234006
DNK,-0.244498777506113,99.4,4.438,2.1172,2.02449734226947,-2302.5850929940457,-2302.5850929940457,-4.523878547884427,2.3208,2304.702292994046,2170.029717399866,2003-10,177.3,104.82,1.01,91.5049,27.88,28.791098239618595,2.48,2.528163999355491,16.1,18.63359683104588,4.355503237198355,6.050182112505054,0.0,3.619268125957997,2.7556316673426395,2.452776763210892,2.01593501960168
DNK,0.364963503649635,99.1,4.097,2.1596,-0.124316260566862,-70.29272096135863,-70.04732206520376,2.141846283255941,1.9374,72.45232096135862,-2232.537770928842,2004-03,182.8,105.74,1.0,92.5368,32.29,32.275997503731205,2.26,2.3008633730925205,16.74,17.145480335280354,7.592701589170092,8.262516637657402,-0.3018108651911544,0.8041121281822182,2.6282602689716614,2.339450457748053,1.0621973802574776
DNK,0.121212121212108,99.5,4.301,2.1514,-2.17409343622937,-2302.5850929940457,-110.22552799467196,0.1005530502018574,2.1496,2304.736492994046,396.3793518579089,2004-04,183.9,104.62,1.0,92.8957,35.23,33.06807826455386,2.22,2.2844159992915936,17.19,16.38747613646414,8.24014125956445,6.79869334422214,0.4036326942482349,3.4614005527747693,2.5517532893763324,2.2713798119786888,1.2963006778990167
DNK,0.363196125908004,99.4,4.463,2.2078,-3.12155399100858,-2302.5850929940457,109.74009014819592,2.547259476580781,2.2552,2304.792892994046,-73.56817163388618,2004-05,183.9,105.16,1.0,93.5845,37.0,35.44415636048593,2.12,2.226618052755024,15.5,16.95857569892839,9.074733096085419,7.72382708461381,-0.10050251256280562,3.3897471871720106,2.606981259666772,2.320517859540966,1.3938556061490985
DNK,-0.362756952841596,93.6,4.62,2.1574,2.33448143895906,-52.17679821869366,40.78805682197678,-4.797583187687392,2.4626,54.334198218693665,-64.36174348290477,2004-07,186.2,105.02,1.26,93.5502,41.47,37.00424456740824,1.82,1.959320485752719,15.32,15.779319772010574,10.438908659549217,7.448332310210759,-5.835010060362189,0.969796039053537,1.6737853310506774,1.4902243382670268,-0.0762317110457193
DNK,0.608272506082726,97.4,4.375,2.1323,2.88421577591221,-1.1009285508368356,-2302.5850929940457,-3.43121449887787,2.2427,3.2332285508368352,0.0,2004-09,186.2,104.88,1.61,93.7353,47.76,42.00206866380762,1.51,1.7114922983499536,13.34,15.03718733526293,10.438908659549217,7.162562583018284,4.059829059829068,0.6618127669264855,1.7391616229865283,1.5483916640929645,-0.5506102674294533
DNK,0.362756952841596,94.0,4.229,2.1476,1.6521247374374,-2302.5850929940457,-51.68899237335041,-5.585733139252448,2.0814,2304.7326929940455,-4.030093199626833,2004-10,188.6,105.29,1.76,94.5695,48.16,46.10185731982223,1.49,1.6060275537051578,16.27,15.085751103650097,12.195121951219523,7.50459464978559,-3.490759753593431,3.585876062979563,2.448974906937051,2.1799346797727415,-0.5692094234443569
DNK,-0.2409638554217,96.8,4.093,2.1569,1.52592886946155,-2302.5850929940457,-2302.5850929940457,-2.0450610471290767,1.9361,2304.7419929940456,2294.6392070134166,2004-11,188.6,105.69,1.93,94.8015,44.23,44.42096779873507,1.34,1.45319668366788,13.24,14.18705581639984,10.680751173708902,4.892814608971796,2.9787234042553123,3.0992358909051054,2.351271843773672,2.093005217410562,-0.6096529606919949
DNK,-0.241545893719807,95.6,3.846,2.138,1.88657090297076,-1.2150817782513816,0.2412546405329877,-3.998482410719152,1.7080000000000002,3.3530817782513815,20.97449783453517,2004-12,188.6,105.67,2.16,95.5415,40.38,41.85888898056007,1.16,1.3192245359868295,13.29,13.160635941600807,11.334120425029504,4.841750173628334,-1.2396694214876103,0.36870357743634724,1.101723140350318,0.9812427662956751,-1.9382234719135434
DNK,0.970873786407768,95.7,3.64,2.1543,5.2700675168792,27.792589750639795,-2302.5850929940457,-2.2728251077556174,1.4857,-25.638289750639796,2380.5636075736747,2005-02,195.0,105.15,2.5,96.5709,50.13,44.579877805724294,0.77,0.9636861901496798,12.08,12.487024834335257,11.876075731497405,1.5451472718493564,0.10460251046024993,-0.1627700472904979,-0.08121310385856684,-0.07125250241313463,-3.1346472315596294
DNK,0.600961538461539,100.4,3.815,2.1145,3.49545697487974,49.873357800096315,-47.96655401574727,1.3032765921686704,1.7005,-47.758857800096315,6.908648431139234,2005-03,195.0,105.56,2.63,96.4345,53.22,49.24521807701272,0.7,0.8534577529771645,14.02,12.921929106748394,11.876075731497405,1.0336906584992311,4.911180773249746,-0.449572841721549,-0.42299741422966414,-0.37534866257860355,-3.195625262952812
DNK,0.477897252090788,103.4,3.582,2.1412,2.0312607587964,137.18536769651791,-22.91351809825035,3.8447317909781815,1.4408,-135.04416769651792,-31.36722734745392,2005-04,199.3,105.32,2.79,96.6347,50.61,50.53016115341566,0.55,0.762057204198906,15.31,13.816441474263936,13.045944412932498,0.9585889570552064,2.9880478087649376,-0.6566493536769445,-0.5956006928500893,-0.5289191825461593,-3.084929898995263
DNK,-0.118764845605714,97.1,3.205,2.1435,3.862660944206,-111.65876078866329,-2302.5850929940457,3.671099181373295,1.0615,113.80226078866328,2251.5830129702385,2005-07,203.4,103.44,3.26,96.8397,59.77,55.04040997350071,0.26,0.3859854508072811,11.57,11.838089594249787,14.720812182741106,-1.3165426445334805,-6.092843326885888,-0.6805798831517736,0.021638585368277303,0.020257853127926287,-2.5963950882832103
DNK,0.118483412322262,103.9,3.353,2.3647,5.12564584311885,-2302.5850929940457,-2302.5850929940457,8.325607804782628,0.9883000000000002,2304.9497929940458,2385.680934065443,2005-12,208.1,102.27,4.16,97.9723,58.34,57.079768658666374,-0.02,0.1052019078065367,12.07,11.949350298517922,13.840262582056884,-3.281634197087191,7.00308959835223,1.402144992933551,-0.15212407283587434,-0.13434420301284541,-3.299316793717268
DNK,-0.355029585798804,104.0,3.311,2.337,2.80927115330913,38.272325427198645,-2302.5850929940457,7.381215792290032,0.9739999999999998,-35.93532542719864,2242.4519468341373,2006-01,211.6,102.12,4.29,98.127,63.19,60.24791431724339,-0.01,0.0586691507927174,12.95,12.051173302299484,15.062533985861881,-2.389600458803287,0.09624639076033503,-1.1779373282893995,-0.36856467750960387,-0.326918159124844,-3.4874154900349787
DNK,0.950118764845593,106.3,3.484,2.2897,1.25760538896133,-2.1609484332869395,-2302.5850929940457,10.504698688899364,1.1943,4.45064843328694,2222.2135284084343,2006-02,211.6,102.32,4.49,98.1687,59.78,60.09434748341021,-0.14,-0.0248125892187227,12.34,12.20375415309754,15.062533985861881,-2.7006466337010315,2.2115384615384537,-1.3299016971729622,-1.1514928845419705,-1.023513802105861,-4.070780219338709
DNK,0.352941176470589,102.4,3.704,2.6231,2.91048579629278,-53.22295324291431,-99.02855882537462,1.9724505347778576,1.0809000000000002,55.84605324291431,182.9396168011777,2006-03,211.6,102.75,4.59,98.3913,66.06,61.35224053019069,0.04,-0.0149451128230419,11.39,11.888350344857008,13.641245972073035,-2.161493048943053,-3.6688617121354627,-0.9466396281635489,-1.0289418697934678,-0.9144763422852569,-3.890291212875201
DNK,0.468933177022288,101.2,3.975,2.6891,-1.6969033468877,-1.893547700214856,28.415887444449098,-2.150620522096362,1.2859000000000005,4.5826477002148565,-2331.000980438495,2006-04,213.4,102.99,4.79,98.6826,72.15,65.99030275403162,0.2,0.0473808063456951,11.59,11.876873676371437,14.607948442534923,-1.8020594965675096,-1.171875,-0.8102842840438912,-0.9528582755501424,-0.8467823956676902,-3.451539013612876
DNK,0.233100233100233,104.9,4.029,2.8815,-7.23155588020452,67.31347410448187,69.19809996698744,4.185525773661281,1.1475,-64.43197410448187,59.898996022885186,2006-06,213.4,103.97,4.99,99.0398,73.2,68.41659733020592,-0.01,0.0334682015052797,13.08,15.21377488615954,13.14952279957582,-1.2536803115205664,3.656126482213451,-1.1016509144429862,-1.0101008997953855,-0.8977129436845757,-3.3296627063577113
DNK,-0.232558139534884,103.6,4.063,2.8303,1.50772820064159,67.1994805554608,-2302.5850929940457,6.479595452810348,1.2327,-64.3691805554608,0.0,2006-07,219.8,103.79,5.24,98.9751,74.75,71.15058128867852,0.02,0.0014309474479213,14.95,15.26481099284202,16.542948038176043,-1.797710284795151,-1.2392755004766554,-1.1183675008992784,-1.0772416077764826,-0.9574501254928172,-3.3448430255501647
DNK,-0.116279069767429,105.9,3.775,3.5952,3.32787220970713,-111.38439832637212,0.1162115180066403,5.732506661926956,0.1797999999999997,114.97959832637213,-41.32283623020599,2006-11,224.6,103.28,5.25,99.0963,64.36,60.39923636842584,-0.16,-0.1060520545772962,10.91,11.380673143719267,19.088016967126187,-2.2617583041544487,2.220077220077221,-1.0117064079871818,-1.0582201835895326,-0.9405261711724752,-2.503780908000825
DNK,0.116414435389976,109.7,3.777,3.6853,2.93082945198695,-1.7616427388295717,-2302.5850929940457,5.432046917600287,0.0917000000000003,5.446942738829572,2289.880327862631,2006-12,224.6,103.46,5.24,100.1125,58.96,61.313121735030386,-0.11,-0.1069817756359943,11.56,11.16115346646591,15.179487179487182,-1.6072277698526038,3.5882908404154756,-1.0445866418821372,-0.9808102765107082,-0.8716521626614427,-3.023286001964431
DNK,-0.348837209302313,104.6,3.996,3.6553,4.33244277565167,-1.759576189038028,-2302.5850929940457,0.5752652489449841,0.3407,5.414876189038028,2341.6696991919907,2007-01,227.1,103.1,5.25,99.7546,56.52,57.16680848064197,-0.11,-0.1120693625887057,10.42,11.056574882199287,16.46153846153846,-2.3304281924971693,-4.649042844120332,-0.8861377796628052,-0.8842894118166216,-0.7857745391466197,-3.3313800571588423
DNK,1.05017502917152,106.1,4.054,3.7268,4.68313839481392,10.012513130093552,-2302.5850929940457,-0.1883239727964817,0.3272000000000004,-6.285713130093552,2310.368787794114,2007-02,227.1,103.94,5.26,100.7166,59.39,57.423878101401094,-0.09,-0.119317832025403,15.42,11.18419553501948,13.94882087305569,-1.3102924420812734,1.4340344168260133,-0.7221438139049217,-0.8367925300267522,-0.7435150821327794,-3.660832584791404
DNK,0.461893764434181,106.6,3.958,3.8791,-3.94472970888335,26.90335133737077,-82.1377206180974,4.019679912633654,0.0788999999999999,-23.024251337370767,-2220.4473723759484,2007-03,227.1,104.44,5.26,100.8952,68.47,60.1161969804943,0.07,-0.0557382310191329,14.64,13.184886957677456,11.651917404129787,0.9667440061871702,0.47125353440151674,-0.902095996512529,-0.7732101956811986,-0.68694389632309,-3.7679316017039315
DNK,0.114942528735632,106.2,4.182,3.9754,4.84318718884072,-140.60280252768715,-139.09026642060883,4.822535195447323,0.2066000000000003,144.57820252768718,-2163.494826573437,2007-04,229.2,104.21,5.25,101.5723,67.23,63.9445863118628,0.03,-0.012578771439752,14.22,13.04724986749384,10.13935607880827,1.8969394739415169,-0.37523452157597337,-0.6953907766261445,-0.7355517467308793,-0.6534379998378316,-3.315203798096248
DNK,0.229621125143513,103.5,4.336,3.9652,3.52313011510351,67.69431223053334,69.19984153560726,-3.3257221756482354,0.3708000000000004,-63.72911223053334,-101.02215977349267,2007-05,229.2,104.08,5.25,101.6269,68.18,66.06866921627538,-0.02,-0.0145733695220577,13.05,13.18799141682001,8.31758034026464,1.919310614962777,-2.5423728813559365,-0.6091684670539634,0.2757013945236772,0.24630545789107,-2.891438367490343
DNK,-0.11454753722795,105.7,4.645,4.2048,0.205039316817446,-2302.5850929940457,-2302.5850929940457,0.7597377473940407,0.4401999999999999,2306.7898929940457,2018.1947569342783,2007-06,229.2,103.76,5.25,101.6547,72.22,68.70812682630097,0.16,0.062818740668013,16.23,14.17418839342794,8.31758034026464,1.407349491790466,2.1256038647343045,2.1316634272511403,0.3343867875976203,0.2985196823304854,-2.2063757871660457
DNK,-0.458715596330276,103.1,4.582,4.1989,3.76964455226241,67.92901458985196,138.7440493050511,-0.4837938802468489,0.3830999999999998,-63.73011458985196,152.40937496245067,2007-07,232.7,103.51,5.26,101.4953,77.01,73.0882706252171,0.22,0.1294393710352836,23.52,16.03330208604636,9.971644612476371,0.7396593673965945,-2.4597918637653815,-0.5193345974043152,0.3843258227918868,0.34295199939166343,-1.7902030656887242
DNK,0.692840646651271,101.2,4.357,4.2137,0.483718982305523,68.38663714854725,-2302.5850929940457,-3.304479477745729,0.1432999999999999,-64.17293714854725,0.0,2007-09,232.7,103.68,4.94,101.9428,80.97,74.44352989926793,0.62,0.3924490523316366,18.0,21.34181214772684,9.044048734770382,0.6699679580541851,-1.8428709990300551,-0.45935136147116395,0.3850133224410164,0.3435636892705476,-0.2868297515446269
DNK,0.344036697247707,106.6,4.394,4.1821,2.61743008377443,-2302.5850929940457,-70.0051695906489,-0.2810306299255531,0.2118999999999999,2306.7671929940457,238.84958042012985,2007-10,237.9,103.68,4.76,101.6446,89.87,79.25236477904352,0.54,0.4877710561267587,18.53,20.24474774670864,11.480787253983138,-0.2789266134461732,5.335968379446632,2.133725926198529,1.331445614699679,1.185634016079792,-0.22095927803348847
DNK,0.571428571428572,104.5,4.208,4.2271,-6.03549815198408,-2302.5850929940457,50.73911613173551,-1.3308181202495128,-0.0190999999999998,2306.8121929940457,-2353.324209125781,2007-11,237.9,104.56,4.49,102.2167,88.71,86.34662581571837,0.93,0.676218625878232,22.87,23.13437396755131,8.234758871701553,0.7418826476539131,-1.9699812382739212,2.3199622793716723,1.4765463968050991,1.3147347071775073,-0.3966847481950912
DNK,1.24716553287982,104.8,4.082,4.2299,0.543183052688755,17.191655805314888,170.2477943703884,-1.2328273732995625,-0.1478999999999999,-12.961755805314889,-2472.832887364434,2008-02,239.0,105.13,2.98,101.7756,100.9,93.19871037336608,1.88,1.445872449007858,26.54,24.788689097289403,6.411398040961713,1.7912470952749837,0.2870813397129135,-0.024049015154903285,0.7667116920725229,0.6831726327598875,0.3262085273482085
DNK,0.447928331466966,107.0,4.037,4.2048,-2.66440744560681,-3.070167231406421,-102.39954365481871,0.3745322730162113,-0.1677999999999997,7.27496723140642,-2200.185549339227,2008-03,239.0,106.37,2.61,101.4508,102.33,98.436870021755,1.83,1.6646971915561224,25.61,25.93340253960157,6.411398040961713,2.8126812294606784,2.0992366412213803,0.004221812000800502,-0.10552462315738785,-0.09288321933672034,-0.037478533808791424
DNK,0.334448160535117,106.2,4.285,4.1989,2.46234578802634,106.80496382579446,-29.215135363407978,0.0,0.0861,-102.60606382579446,-2273.3699576306376,2008-04,239.9,106.63,2.28,100.7554,111.12,104.64630575703276,1.48,1.6343671972943776,20.79,23.470628030514668,5.636283575517398,3.4238603297769066,-0.747663551401867,-0.29674666631805985,-0.24560646660665253,-0.21751840418639923,0.013497576703394598
DNK,0.333333333333334,103.9,4.415,4.2641,3.77957796764584,37.27123216363593,-0.3338901265512481,0.3857285399758094,0.1509,-33.00713216363593,43.18367879414862,2008-05,239.9,105.93,1.98,100.1336,127.85,115.08118601438215,1.4,1.5226127006460544,17.83,20.744298181510832,5.636283575517398,1.9145660958245214,-2.1657250470809797,-0.4442945455026973,0.5347327251350256,0.47677371114686456,0.4754131009617892
DNK,0.221483942414175,104.1,4.824,4.2411,-2.50782955300369,-2302.5850929940457,-40.87928982008408,-1.5252917255268876,0.5828999999999995,2306.826192994046,-2261.7058031739616,2008-06,239.9,105.72,2.0,99.8728,138.4,124.32806122426408,1.36,1.4158454185870537,23.95,21.527251502472343,5.636283575517398,1.225584067407115,0.19249278152069227,2.345239387225835,0.5940261259364842,0.5295288990233894,1.0341829232953423
